Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
1669|5023619|430|83016002|155|3|16.00000|1|2026-01-08 15:21:01|
3147|5005570|850|87082999|3|3|16.00000|1|2026-01-09 23:47:03|
1669|5023619|430|87082999|493|6|35.00000|1|2026-01-08 15:21:01|
3949|6020001|670|87088009|2029|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87088012|2051|6|5.00000|1|2026-01-13 15:53:00|
1669|5003140|510|87081099|201|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|85122099|1295|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|40161001|213|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87088007|675|6|5.00000|1|2026-01-13 11:45:01|
1680|5092029|240|87034002|1|6|50.00000|1|2026-01-09 16:26:10|
3949|6020001|670|84133003|749|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|40169901|276|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|90251901|2273|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|87085099|323|6|5.00000|1|2026-01-13 17:37:00|
3949|6020001|670|39199099|25|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|73202005|489|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84099199|646|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87089412|2148|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|87082999|271|6|35.00000|1|2026-01-13 17:37:00|
3949|6020001|670|87081099|1569|6|10.00000|1|2026-01-13 15:53:00|
1669|6900631|430|85365099|347|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|87082999|1696|6|35.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85371099|1466|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87087099|1952|3|16.00000|1|2026-01-13 15:53:00|
3949|5104842|071|68042102|2|3|16.00000|1|2026-01-13 15:07:01|
1669|6900631|430|84818099|263|6|10.00000|1|2026-01-13 11:45:01|
3949|6020001|670|85113005|1231|3|16.00000|1|2026-01-13 15:53:00|
3949|5104841|071|85443099|73|3|16.00000|1|2026-01-09 13:40:01|
3949|5060543|071|852589|13|3|16.00000|1|2026-01-08 19:55:02|
3949|6020001|670|84822099|1029|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|40169304|219|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84133003|752|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84812099|938|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84145999|839|6|10.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84145999|841|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87082201|1596|6|10.00000|1|2026-01-13 15:53:00|
1680|6011233|240|87043299|3|3|16.00000|1|2026-01-14 18:07:07|
3949|6020001|670|83012002|2470|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|85111003|304|6|5.00000|1|2026-01-13 11:45:01|
1680|5005525|230|830210|39|3|16.00000|1|2026-01-08 13:06:00|
1669|5022897|430|84133099|57|3|16.00000|1|2026-01-08 11:20:00|
3949|6020001|670|85392999|1495|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85111099|1220|3|16.00000|1|2026-01-13 15:53:00|
1669|5023619|430|73182403|132|6|35.00000|1|2026-01-08 15:21:01|
3949|6020001|670|84139113|813|6|35.00000|1|2026-01-13 15:53:00|
1680|5092189|240|84313999|10|3|16.00000|1|2026-01-09 14:53:02|
3949|6020001|670|87088007|2023|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84148099|847|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|82041199|143|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84099199|2490|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84099199|639|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|84833004|276|3|16.00000|1|2026-01-13 11:45:01|
1669|5003140|510|85182102|165|6|15.00000|1|2026-01-13 17:37:00|
3949|6020001|670|87082907|1636|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85361099|1387|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|73269099|514|6|35.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84139113|815|6|35.00000|1|2026-01-13 15:53:00|
3949|6020001|670|70091099|344|6|15.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87082999|1739|6|35.00000|1|2026-01-13 15:53:00|
1669|5000222|810|870894|24|6|10.00000|1|2026-01-08 15:44:00|
1669|6900631|430|87081099|400|3|16.00000|1|2026-01-13 11:45:01|
1669|5023619|430|83012002|145|3|16.00000|1|2026-01-08 15:21:01|
1669|6900631|430|87089999|732|3|16.00000|1|2026-01-13 11:45:01|
1669|6900631|430|87083099|574|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84143006|834|3|16.00000|1|2026-01-13 15:53:00|
3147|5005666|850|39199099|4|3|16.00000|1|2026-01-09 17:06:08|
1669|6900631|430|87089999|731|3|16.00000|1|2026-01-13 11:45:01|
1669|6900631|430|87082999|532|3|16.00000|1|2026-01-13 11:45:01|
3147|5037949|470|84799018|6|3|16.00000|1|2026-01-09 16:27:03|
1669|5003140|510|87082999|238|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|40103999|203|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87082999|535|6|35.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84839003|1118|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87081099|422|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|73269099|511|6|35.00000|1|2026-01-13 15:53:00|
1669|5003140|510|87082999|280|3|16.00000|1|2026-01-13 17:37:00|
1669|6900631|430|84841001|295|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|83099001|606|3|16.00000|1|2026-01-13 15:53:00|
1680|5031303|800|85444299|3|3|16.00000|1|2026-01-09 15:43:04|
3949|6020001|670|39235001|43|6|15.00000|1|2026-01-13 15:53:00|
1669|5023619|430|87084007|599|3|16.00000|1|2026-01-08 15:21:01|
3147|5023951|650|39269099|34|3|16.00000|1|2026-01-08 10:28:01|
3949|6020001|670|85443099|1552|6|5.00000|1|2026-01-13 15:53:00|
1680|5031287|800|87089199|1|3|16.00000|1|2026-01-09 15:43:02|
3949|6020001|670|84099999|721|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84141006|827|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|73269099|504|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|40169901|275|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|40169304|249|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87082999|506|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|40161001|2427|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84099105|623|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87082901|439|3|16.00000|1|2026-01-13 11:45:01|
1669|6900631|430|87088007|669|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84099199|680|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84849099|1159|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|40169304|268|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|73071999|367|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84145999|838|6|10.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87085020|1903|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84145999|837|3|16.00000|1|2026-01-13 15:53:00|
1680|5092160|240|39231003|1|6|15.00000|1|2026-01-09 17:18:04|
1669|5003140|510|73182403|84|3|16.00000|1|2026-01-13 17:37:00|
3949|5104841|071|85365099|59|3|16.00000|1|2026-01-09 13:40:01|
1669|6900631|430|84145999|216|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|39269020|94|6|15.00000|1|2026-01-13 15:53:00|
1669|6900631|430|39269099|36|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|87089904|2182|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87088012|2048|6|5.00000|1|2026-01-13 15:53:00|
1669|5003140|510|87082901|222|3|16.00000|1|2026-01-13 17:37:00|
1669|6900631|430|39235001|2|3|16.00000|1|2026-01-13 11:45:01|
3147|5023951|650|63079099|16|6|10.00000|1|2026-01-08 10:28:01|
1669|6900631|430|39269020|19|6|15.00000|1|2026-01-13 11:45:01|
3949|6020001|670|87088010|2033|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|73182999|462|6|35.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85122099|1290|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87082999|1719|6|35.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87089199|683|6|5.00000|1|2026-01-13 11:45:01|
3949|6020001|670|73181599|387|6|35.00000|1|2026-01-13 15:53:00|
1669|5023619|430|85389001|363|3|16.00000|1|2026-01-08 15:21:01|
1669|6900631|430|87082999|522|6|35.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84818099|995|3|16.00000|1|2026-01-13 15:53:00|
1669|5022897|430|87088005|221|3|16.00000|1|2026-01-08 11:20:00|
3949|6020001|670|87089999|2217|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84879099|1169|6|5.00000|1|2026-01-13 15:53:00|
3147|5005570|850|87081099|22|3|16.00000|1|2026-01-09 23:47:03|
3949|6020001|670|85437099|1510|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|73181599|413|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|83012002|550|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|40169999|291|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|40169901|272|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84099999|731|6|5.00000|1|2026-01-13 15:53:00|
3949|5104841|071|40103502|6|3|16.00000|1|2026-01-09 13:40:01|
3949|6020001|670|87083099|1829|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|40169999|290|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|84099111|176|6|5.00000|1|2026-01-13 11:45:01|
1669|5022897|430|87082999|162|6|35.00000|1|2026-01-08 11:20:00|
1669|6900631|430|85443099|382|3|16.00000|1|2026-01-13 11:45:01|
1669|6900631|430|85443099|385|6|5.00000|1|2026-01-13 11:45:01|
3949|6020001|670|87085099|1915|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84818099|990|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|83012002|550|6|15.00000|1|2026-01-13 15:53:00|
3949|6020001|670|39269099|114|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|73151106|379|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|83021002|573|3|16.00000|1|2026-01-13 15:53:00|
1680|5092160|240|84313999|7|3|16.00000|1|2026-01-09 17:18:04|
3147|5005570|850|83023091|15|3|16.00000|1|2026-01-09 23:47:03|
3147|5023951|650|73181606|87|3|16.00000|1|2026-01-08 10:28:01|
3949|6020001|670|87082999|1690|3|16.00000|1|2026-01-13 15:53:00|
3949|5060540|071|903180|13|6|10.00000|1|2026-01-09 16:59:03|
3949|6020001|670|85129007|1321|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87081099|396|6|10.00000|1|2026-01-13 11:45:01|
1669|5003140|510|87081099|212|6|10.00000|1|2026-01-13 17:37:00|
3949|6020001|670|85122099|1281|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87082999|1721|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|84145999|217|6|10.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84145999|841|6|10.00000|1|2026-01-13 15:53:00|
1669|5003140|510|73121099|69|3|16.00000|1|2026-01-13 17:37:00|
1669|5022897|430|87082999|187|3|16.00000|1|2026-01-08 11:20:00|
3949|5104838|071|84849099|15|3|16.00000|1|2026-01-08 19:18:01|
1669|6900631|430|87082999|541|3|16.00000|1|2026-01-13 11:45:01|
1669|6900631|430|39269099|35|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|40093205|163|3|16.00000|1|2026-01-13 15:53:00|
3147|5023951|650|87085099|85|3|16.00000|1|2026-01-08 10:28:01|
3949|6020001|670|87088007|2016|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|87082999|272|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|84841001|1140|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|70091099|359|6|15.00000|1|2026-01-13 15:53:00|
3949|5104841|071|48030004|11|3|16.00000|1|2026-01-09 13:40:01|
1669|6900631|430|84145999|218|6|10.00000|1|2026-01-13 11:45:01|
3949|6020001|670|87081099|1589|6|10.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84099999|712|6|5.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87083099|568|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|39174001|20|3|16.00000|1|2026-01-13 15:53:00|
3147|5005570|850|94012001|70|3|16.00000|1|2026-01-09 23:47:03|
1669|6900631|430|39263002|8|3|16.00000|1|2026-01-13 11:45:01|
1680|6000826|800|84669399|6|3|16.00000|1|2026-01-09 16:32:01|
3949|5060542|071|852589|6|6|10.00000|1|2026-01-10 12:39:01|
3949|6020001|670|39235001|47|6|15.00000|1|2026-01-13 15:53:00|
1669|6900631|430|73181599|120|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|87083011|1785|6|5.00000|1|2026-01-13 15:53:00|
1669|5003140|510|39269099|35|3|16.00000|1|2026-01-13 17:37:00|
1680|5031257|800|87088007|2|6|5.00000|1|2026-01-12 09:46:01|
3949|6020001|670|87084099|1881|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|73181606|427|3|16.00000|1|2026-01-13 15:53:00|
1669|5000223|810|731824|1|6|10.00000|1|2026-01-08 15:11:01|
3949|5060539|071|854442|11|3|16.00000|1|2026-01-09 16:59:04|
3949|6020001|670|87088005|1988|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87082999|465|6|35.00000|1|2026-01-13 11:45:01|
3949|6020001|670|73181599|405|6|35.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84835003|1088|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|39269013|25|3|16.00000|1|2026-01-13 17:37:00|
1680|6000826|800|85076001|8|3|16.00000|1|2026-01-09 16:32:01|
3949|6020001|670|73181599|395|6|35.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87084099|612|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|70072199|339|6|35.00000|1|2026-01-13 15:53:00|
1669|5022896|430|87088007|116|6|5.00000|1|2026-01-08 18:10:01|
1669|5003140|510|87084099|314|6|5.00000|1|2026-01-13 17:37:00|
1669|5022896|430|70071199|18|6|35.00000|1|2026-01-08 18:10:01|
1669|6900631|430|85443099|386|6|5.00000|1|2026-01-13 11:45:01|
3949|6020001|670|87082999|1713|6|35.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84812099|937|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|90318099|2341|3|16.00000|1|2026-01-13 15:53:00|
1669|5023619|430|73202005|140|3|16.00000|1|2026-01-08 15:21:01|
1669|5023619|430|87081099|416|3|16.00000|1|2026-01-08 15:21:01|
3949|6020001|670|40103999|202|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84133099|766|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|73181599|384|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|40169101|218|6|10.00000|1|2026-01-13 15:53:00|
3147|5005570|850|40111010|85|2|32.24000|1|2026-01-09 23:47:03|
3949|6020001|670|84141006|821|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|40169999|82|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|87082901|2640|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84189999|863|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87087006|1941|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|84841001|295|6|5.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84099199|673|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84841001|1144|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84099999|724|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85364199|1397|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|85114004|309|3|16.00000|1|2026-01-13 11:45:01|
1680|6011231|240|87032399|2|3|16.00000|1|2026-01-12 18:09:08|
3949|6020001|670|87084099|1887|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|83012002|540|6|15.00000|1|2026-01-13 15:53:00|
3949|5104842|071|82090001|34|3|16.00000|1|2026-01-13 15:07:01|
3147|6001010|650|83012002|4|3|16.00000|1|2026-01-13 12:35:01|
3949|6020001|670|83016002|555|3|16.00000|1|2026-01-13 15:53:00|
1680|5092160|240|84799018|12|3|16.00000|1|2026-01-09 17:18:04|
3949|6020001|670|87088012|2053|3|16.00000|1|2026-01-13 15:53:00|
1669|5023619|430|85129007|335|3|16.00000|1|2026-01-08 15:21:01|
3949|6020001|670|85122002|1278|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87081099|1571|3|16.00000|1|2026-01-13 15:53:00|
1669|5022897|430|85122002|86|3|16.00000|1|2026-01-08 11:20:00|
3949|6020001|670|87082908|1644|3|16.00000|1|2026-01-13 15:53:00|
3147|6001010|650|87082999|8|6|35.00000|1|2026-01-13 12:35:01|
3949|6020001|670|87089502|2174|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87082999|472|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84133003|750|6|5.00000|1|2026-01-13 15:53:00|
1669|6900631|430|84825091|274|3|16.00000|1|2026-01-13 11:45:01|
3949|5060544|071|392690|3|3|16.00000|1|2026-01-08 19:55:03|
1669|5003140|510|87088007|338|6|5.00000|1|2026-01-13 17:37:00|
3949|6020001|670|87089305|2091|3|16.00000|1|2026-01-13 15:53:00|
3949|5060539|071|854442|11|6|10.00000|1|2026-01-09 16:59:04|
3949|5060542|071|854430|9|6|10.00000|1|2026-01-10 12:39:01|
3949|6020001|670|87083099|1817|3|16.00000|1|2026-01-13 15:53:00|
1669|5023619|430|87085099|619|3|16.00000|1|2026-01-08 15:21:01|
3949|6020001|670|84822099|1040|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|39199099|1|6|35.00000|1|2026-01-13 11:45:01|
1680|5031281|800|85437099|1|3|16.00000|1|2026-01-12 17:03:00|
3949|5104842|071|82075007|16|3|16.00000|1|2026-01-13 15:07:01|
3949|5104841|071|84669399|30|3|16.00000|1|2026-01-09 13:40:01|
1680|6000826|800|73181504|2|3|16.00000|1|2026-01-09 16:32:01|
1669|5007056|810|84798999|4|3|16.00000|1|2026-01-08 12:07:01|
3949|6020001|670|84213201|891|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85443099|1540|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87088007|2013|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|40169304|239|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87082999|523|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|40093106|142|3|16.00000|1|2026-01-13 15:53:00|
1680|5005525|230|841480|46|6|10.00000|1|2026-01-08 13:06:00|
3949|6020001|670|87089199|2067|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87082201|1599|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|85437099|188|3|16.00000|1|2026-01-13 17:37:00|
1669|6900631|430|87082999|466|6|35.00000|1|2026-01-13 11:45:01|
3147|5005570|850|87082923|106|3|16.00000|1|2026-01-09 23:47:03|
3949|6020001|670|84841001|1130|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85392199|1473|6|10.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87084002|1843|3|16.00000|1|2026-01-13 15:53:00|
1669|5023619|430|84822099|272|3|16.00000|1|2026-01-08 15:21:01|
3949|6020001|670|38190099|14|3|16.00000|1|2026-01-13 15:53:00|
3147|5005570|850|84212301|4|3|16.00000|1|2026-01-09 23:47:03|
1680|5092191|240|85159099|9|3|16.00000|1|2026-01-09 12:43:03|
1669|5003140|510|87082999|261|6|35.00000|1|2026-01-13 17:37:00|
3949|6020001|670|87087006|1944|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84841001|1128|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84835003|1096|3|16.00000|1|2026-01-13 15:53:00|
3147|5023951|650|87082999|103|6|35.00000|1|2026-01-08 10:28:01|
3949|6020001|670|85129007|1306|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|90258099|2275|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87085099|1911|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87082999|1724|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85115091|1251|3|16.00000|1|2026-01-13 15:53:00|
1669|5023619|430|94019999|806|3|16.00000|1|2026-01-08 15:21:01|
3949|6020001|670|87089199|2067|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|40103101|188|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87081099|1586|3|16.00000|1|2026-01-13 15:53:00|
3147|5005570|850|87082999|66|6|35.00000|1|2026-01-09 23:47:03|
3949|6020001|670|84818023|978|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85361099|1392|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87085099|631|3|16.00000|1|2026-01-13 11:45:01|
1680|5031270|800|84148099|1|3|16.00000|1|2026-01-09 15:40:06|
3949|5060542|071|392690|4|6|10.00000|1|2026-01-10 12:39:01|
3949|6020001|670|87085099|1936|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84836001|2557|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|87089999|378|3|16.00000|1|2026-01-13 17:37:00|
1669|6900631|430|84099999|193|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84818013|950|3|16.00000|1|2026-01-13 15:53:00|
3147|5023951|650|87089999|74|3|16.00000|1|2026-01-08 10:28:01|
1669|5023619|430|40169304|64|3|16.00000|1|2026-01-08 15:21:01|
3949|6020001|670|87083004|1764|3|16.00000|1|2026-01-13 15:53:00|
1680|6000839|800|39269099|1|3|16.00000|1|2026-01-13 11:59:01|
1669|5003140|510|87088005|332|3|16.00000|1|2026-01-13 17:37:00|
1669|5022897|430|87081099|125|3|16.00000|1|2026-01-08 11:20:00|
3949|6020001|670|82041199|532|6|10.00000|1|2026-01-13 15:53:00|
3949|6020001|670|39269029|101|6|15.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87089305|2115|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|87082999|239|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|39191001|2402|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|39269099|116|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|39263002|11|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|84133099|754|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|85122099|327|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|85052001|1210|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84835003|1108|3|16.00000|1|2026-01-13 15:53:00|
1669|5023619|430|84133099|204|3|16.00000|1|2026-01-08 15:21:01|
3949|6020001|670|87083004|1751|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84099199|2497|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|70071199|64|6|35.00000|1|2026-01-13 17:37:00|
1669|6900631|430|87089999|776|3|16.00000|1|2026-01-13 11:45:01|
3949|5104841|071|84122101|17|3|16.00000|1|2026-01-09 13:40:01|
3949|6020001|670|87089305|2117|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87087099|1974|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|87089999|399|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|56081999|320|6|10.00000|1|2026-01-13 15:53:00|
3949|6020001|670|39269013|2410|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|87082999|266|6|35.00000|1|2026-01-13 17:37:00|
1669|5003140|510|87082999|293|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|87081099|1571|6|10.00000|1|2026-01-13 15:53:00|
1669|5003140|510|73182403|85|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|84841001|1139|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|39199099|1|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|90261007|2738|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85364199|2614|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|83023091|102|3|16.00000|1|2026-01-13 17:37:00|
1669|6900631|430|90328999|803|3|16.00000|1|2026-01-13 11:45:01|
3949|5104841|071|85366902|62|3|16.00000|1|2026-01-09 13:40:01|
1669|6900631|430|83023091|168|6|15.00000|1|2026-01-13 11:45:01|
3949|6020001|670|73181606|432|6|35.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87081099|426|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|87089412|2170|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87083099|1808|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87089999|751|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|85013199|1194|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87089412|2136|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87082999|1688|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84818023|985|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84841001|1148|6|5.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87084099|1891|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|84159002|225|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|70072199|341|6|35.00000|1|2026-01-13 15:53:00|
3949|5004809|160|401699|3|3|16.00000|1|2026-01-08 12:55:04|
1669|6900631|430|85444299|390|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|73269099|514|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|40169999|298|3|16.00000|1|2026-01-13 15:53:00|
3949|5104841|071|90319099|82|3|16.00000|1|2026-01-09 13:40:01|
1680|5031282|800|85443099|1|3|16.00000|1|2026-01-14 08:30:01|
1669|5023619|430|87085099|636|6|5.00000|1|2026-01-08 15:21:01|
1669|6900631|430|90261007|787|3|16.00000|1|2026-01-13 11:45:01|
1669|6900631|430|87089999|743|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84836099|1112|6|10.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87082999|468|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|90318099|2339|3|16.00000|1|2026-01-13 15:53:00|
1669|5023619|430|87082999|514|3|16.00000|1|2026-01-08 15:21:01|
3949|6020001|670|39235001|45|6|15.00000|1|2026-01-13 15:53:00|
