Patente|Pedimento|SeccionAduanera|ClaveCaso|IdentificadorCaso|TipoPedimento|ComplementoCaso|FechaValidacionPagoR
1680|5031259|800|CI|AAA|1||2026-01-15 12:06:03|
1680|5031264|800|PC||1||2026-01-08 10:38:00|
1733|5000319|640|PC||1||2026-01-08 14:13:01|
3949|5104818|071|RC|1-7|1||2026-01-07 14:41:01|
3147|6001206|470|ED|043825181CJ92|2||2026-01-20 16:41:02|
1680|6011250|240|SO|AA|1||2026-01-27 17:56:05|
1669|6900370|510|ED|01922516DAY05|2||2026-01-03 09:35:00|
1680|6024622|240|ED|0436260ND4JR8|1||2026-01-19 13:37:03|
3949|5104838|071|IC|O|1||2026-01-08 19:18:01|
1680|6002469|800|C5|5000000000020255374|1||2026-01-20 15:49:02|
3949|5004812|160|ED|0438251BFQEB5|1||2026-01-08 16:50:09|
3949|5000177|670|IC|O|1||2026-01-12 16:53:00|
1669|5023108|430|ED|01702517RBQG3|1||2026-01-06 10:08:00|
3147|5009553|521|IC|O|1||2026-01-08 19:13:02|
1669|5000226|810|ED|0438251BRW2A1|1||2026-01-08 15:17:01|
1669|5023108|430|ED|01702517FECB3|1||2026-01-06 10:08:00|
3949|5060545|071|SO|AA|1||2026-01-08 19:55:01|
1680|5036307|240|IC|O|1||2026-01-08 13:43:02|
3147|5005608|850|IC|O|1||2026-01-20 14:03:06|
3949|5104838|071|RC|1-2|1||2026-01-08 19:18:01|
3147|5037949|470|RC|1|1||2026-01-09 16:27:03|
3949|5060523|071|PC||1||2026-01-08 12:49:05|
1680|6000842|800|ED|0433260D9FBU2|1||2026-01-16 16:54:01|
3949|5060520|070|PC||1||2026-01-02 18:23:00|
3949|5104821|071|RC|1-6|1||2026-01-08 13:26:00|
3949|5104855|071|CI|AAA|1||2026-01-08 15:44:01|
1680|5036307|240|CI|AAA|1||2026-01-08 13:43:02|
1680|5031292|800|ED|0433260D8UTT8|1||2026-01-14 16:47:07|
1680|5005479|230|PC||1||2026-01-06 19:04:01|
1680|6011223|240|VN|5|1||2026-01-09 19:07:05|
1669|5000226|810|ED|0438251BIF6Z1|1||2026-01-08 15:17:01|
3147|5038482|470|ED|0438251BO5FG7|1||2026-01-08 15:49:01|
3949|5060545|071|RC|1-7|1||2026-01-08 19:55:01|
1680|5000291|230|RC|1-32|1||2026-01-07 13:58:03|
1680|6024612|240|ED|0436260NC71A2|1||2026-01-15 18:47:07|
3949|5000181|672|ED|0438251BS5EN7|1||2026-01-07 13:37:01|
3949|5060520|070|C5|5000000000020255374|1||2026-01-02 18:23:00|
1680|6002453|800|ED|0192240WVR8R2|1||2026-01-14 13:24:03|
1669|6900370|510|SO|AA|2||2026-01-03 09:35:00|
1680|6024607|240|ED|01722601A9JP3|1||2026-01-14 13:46:04|
3949|5060542|071|RC|1-2|1||2026-01-10 12:39:01|
3949|5001067|070|ED|01702517L9B57|1||2026-01-05 18:07:01|
1680|6005532|230|AI|1101-05-01-39-14-AC|1|5|2026-01-07 17:51:01|
3949|5001067|070|ED|01702517W6LW7|1||2026-01-05 18:07:01|
1669|5000225|810|ED|0438251BB22T8|1||2026-01-08 15:37:00|
1680|6005539|230|AI|1101-05-01-39-14-AC|1|5|2026-01-07 18:47:00|
1680|6005539|230|ED|04452601IK3V7|1||2026-01-07 18:47:00|
1680|6011221|240|AP|2|2||2026-01-03 13:19:02|
1680|6002457|800|ED|0170240X51SJ8|1||2026-01-14 13:24:04|
3949|5004813|160|ED|0438251BLVVX8|1||2026-01-08 09:37:01|
1680|6024612|240|ED|0436260NC70X8|1||2026-01-15 18:47:07|
3949|5060542|071|SO|AA|1||2026-01-10 12:39:01|
1680|6024606|240|AI|1101-05-01-39-14-AC|1|5|2026-01-14 20:36:01|
1680|5100841|240|C5|5000000000020255374|1||2026-01-08 10:48:04|
1680|5100841|240|SO|AA|1||2026-01-08 10:48:04|
1680|6024606|240|ED|0436260NBMHQ6|1||2026-01-14 20:36:01|
1680|6024613|240|AI|1101-05-01-39-14-AC|1|5|2026-01-15 18:48:10|
1680|6002469|800|ED|01922616Q0961|1||2026-01-20 15:49:02|
1680|6005532|230|ED|04412602NLE41|1||2026-01-07 17:51:01|
3147|6001206|470|ED|04382517G5AU1|2||2026-01-20 16:41:02|
3949|5000181|672|RC|1|1||2026-01-07 13:37:01|
1680|5000278|230|CI|AAA|1||2026-01-07 13:43:00|
1680|5031287|800|C5|5000000000020255374|1||2026-01-09 15:43:02|
3949|5000181|672|ED|0438251BS5EA4|1||2026-01-07 13:37:01|
1680|5050309|800|ST|22|1||2026-01-08 16:21:00|
1680|5000388|230|ST|8|1||2026-01-07 14:56:00|
1680|5050317|800|C5|5000000000020255374|1||2026-01-07 14:56:01|
1680|5031261|800|V1|4665-2006|1|IM|2026-01-08 15:55:03|
1680|6024606|240|ED|0436260NBMIH8|1||2026-01-14 20:36:01|
1680|5036307|240|SO|AA|1||2026-01-08 13:43:02|
1680|5036307|240|RC|1-3|1||2026-01-08 13:43:02|
1869|6000036|180|CS|40|1|3|2026-01-21 16:06:00|
3949|5104860|071|PP|2001547|1||2026-01-08 15:41:00|
1680|5070744|240|IC|O|1||2026-01-07 15:04:04|
3147|6001012|650|PP|2001547|1||2026-01-16 12:14:01|
1680|6002457|800|IC|O|1||2026-01-14 13:24:04|
3949|5000636|672|ED|0438251BN1EL8|1||2026-01-02 21:15:01|
1680|5031288|800|IC|O|1||2026-01-09 16:55:04|
1680|5031288|800|V1|530-2015|1|IM|2026-01-09 16:55:04|
1669|5000225|810|C5|5000000000020255374|1||2026-01-08 15:37:00|
1680|6024638|240|ED|0436260NFZGQ4|1||2026-01-28 12:34:07|
3147|6001012|650|C5|5000000000020255374|1||2026-01-16 12:14:01|
1680|5070744|240|CI|AAA|1||2026-01-07 15:04:04|
1680|5031261|800|PC||1||2026-01-08 15:55:03|
1869|6000035|180|ED|0438261CGXH61|1||2026-01-21 16:02:00|
3949|5060524|071|PC||1||2026-01-08 12:47:01|
3949|5104821|071|ED|01702517RSC43|1||2026-01-08 13:26:00|
1680|6002469|800|AP|2|1||2026-01-20 15:49:02|
1680|6024624|240|SO|AA|1||2026-01-20 18:31:03|
1680|5005483|230|C5|5000000000020255374|1||2026-01-06 17:36:00|
1680|5000388|230|PC||1||2026-01-07 14:56:00|
3147|5005612|850|ED|0438251C2BHY5|1||2026-01-26 19:52:11|
1680|6000826|800|AI|1101-05-01-39-14-AC|1|5|2026-01-09 16:32:01|
1680|6002474|800|ED|0170251701YU7|1||2026-01-21 15:15:06|
1680|5000277|230|ED|0170251854K88|1||2026-01-08 13:14:01|
3147|5038304|470|ED|0170251818CP1|1||2026-01-08 11:58:02|
1680|5070748|240|SO|AA|1||2026-01-07 15:02:01|
3949|5060522|071|RC|161-194|1||2026-01-02 19:00:00|
1680|5092187|240|ED|0436250MZYPJ5|1||2026-01-12 15:57:02|
1680|5005525|230|RC|1-234|1||2026-01-08 13:06:00|
1680|6002469|800|ED|0192250ZGJ895|1||2026-01-20 15:49:02|
3949|5104821|071|ED|017026189AIY5|1||2026-01-08 13:26:00|
3949|5104821|071|IC|O|1||2026-01-08 13:26:00|
3147|5005570|850|C5|5000000000020255374|1||2026-01-09 23:47:03|
1680|5005525|230|CI|AAA|1||2026-01-08 13:06:00|
3949|5060525|071|ED|0433250D6M0W1|1||2026-01-07 15:09:01|
3949|5004812|160|ED|0438251BYLGD7|1||2026-01-08 16:50:09|
3147|5038647|470|AF||1||2026-01-09 13:39:01|
3949|6000019|670|ED|01922616TR3L5|1||2026-01-26 13:44:01|
1680|6002464|800|ED|01922616PZKG3|1||2026-01-21 15:15:03|
3129|5026337|240|ED|0438261C60JI4|1||2026-01-14 09:03:03|
3147|6001014|650|AI|1101-05-01-39-14-AC|1|5|2026-01-20 11:43:01|
1680|5070748|240|PC||1||2026-01-07 15:02:01|
3949|5004812|160|ED|0438251BYLPF3|1||2026-01-08 16:50:09|
3949|5001067|070|ED|017025181S1B2|1||2026-01-05 18:07:01|
3949|5000181|672|C5|5000000000020255374|1||2026-01-07 13:37:01|
3147|5005610|850|ED|0438251BVQ4J4|1||2026-01-26 19:51:12|
3949|5001067|070|ED|01702517W6KF2|1||2026-01-05 18:07:01|
3949|5104821|071|ED|01702517XZVE1|1||2026-01-08 13:26:00|
1680|6000849|800|ED|01702618EAIN5|1||2026-01-16 17:01:00|
3949|5000181|672|ED|0438251BS5FG5|1||2026-01-07 13:37:01|
1680|5000952|240|CI|AAA|1||2026-01-09 17:43:16|
1680|6011223|240|SO|AA|1||2026-01-09 19:07:05|
1680|6011233|240|IC|O|1||2026-01-14 18:07:07|
1669|5000225|810|ED|0438251BIF4W8|1||2026-01-08 15:37:00|
1680|6002460|800|ED|0433260D9A7Z2|1||2026-01-14 13:24:05|
1680|5000277|230|RC|1-6|1||2026-01-08 13:14:01|
1680|6002472|800|C5|5000000000020255374|1||2026-01-21 15:15:07|
3147|5038647|470|SO|AA|1||2026-01-09 13:39:01|
1669|5023108|430|ED|01702517XDWU2|1||2026-01-06 10:08:00|
3949|5104834|071|IC|O|1||2026-01-08 15:50:01|
3949|5000177|670|CI|AAA|1||2026-01-12 16:53:00|
1869|6000035|180|CR|235|1||2026-01-21 16:02:00|
1680|5092186|240|AF||1||2026-01-08 10:01:06|
1680|5031289|800|C5|5000000000020255374|1||2026-01-12 12:44:02|
1680|6000849|800|ED|01922616GVIJ6|1||2026-01-16 17:01:00|
1669|5003243|510|ED|01702517YEQC6|1||2026-01-07 17:18:01|
1669|5000223|810|SO|AA|1||2026-01-08 15:11:01|
1680|5092174|240|PC||1||2026-01-02 16:20:08|
3949|5001067|070|ED|01702517T9EV6|1||2026-01-05 18:07:01|
1680|6002476|800|ED|01702513I79X8|1||2026-01-16 14:55:03|
1669|6900409|510|SO|AA|2||2026-01-16 11:13:01|
3949|5004822|160|SO|AA|1||2026-01-08 18:28:07|
3147|6001388|470|IC|O|1||2026-01-26 16:05:02|
1680|6011237|240|VN|5|1||2026-01-15 18:33:13|
1680|5092174|240|C5|5000000000020255374|1||2026-01-02 16:20:08|
3949|5001067|070|ED|01702517QFYE4|1||2026-01-05 18:07:01|
1680|6011267|240|ED|0433260D7B0Y7|1||2026-01-23 16:59:08|
1680|6000849|800|ED|0433260D9N4I1|1||2026-01-16 17:01:00|
1680|5092186|240|RC|1-2|1||2026-01-08 10:01:06|
3949|5104821|071|ED|01702517VRJO1|1||2026-01-08 13:26:00|
3147|5037949|470|CI|AAA|1||2026-01-09 16:27:03|
1669|5003243|510|ED|01702517P95S5|1||2026-01-07 17:18:01|
1680|5000952|240|PC||1||2026-01-09 17:43:16|
1680|6011226|240|VN|5|1||2026-01-09 19:07:08|
3147|6001405|470|SO|AA|1||2026-01-27 13:43:02|
1680|6002466|800|ED|0433260DAC5M4|1||2026-01-21 15:15:02|
1680|5070748|240|IC|O|1||2026-01-07 15:02:01|
3949|5004822|160|ED|0438251BGJ6N1|1||2026-01-08 18:28:07|
3147|5005610|850|ED|0438251BUJRN7|1||2026-01-26 19:51:12|
3147|5005612|850|ED|0438251C0WT94|1||2026-01-26 19:52:11|
1680|6001004|230|ED|04412602NYPJ7|1||2026-01-19 11:13:01|
1680|6024621|240|ED|0436260NCX6Y6|1||2026-01-19 12:53:03|
3147|5005611|850|ED|0438251BZT106|1||2026-01-27 23:24:03|
1680|5092147|240|SO|AA|1||2026-01-08 09:11:02|
1680|6002462|800|C5|5000000000020255374|1||2026-01-14 13:26:02|
3949|5060535|070|RC|1|1||2026-01-05 17:11:05|
1680|6005531|230|ED|04452601IK2D3|1||2026-01-07 17:51:01|
3147|5005611|850|ED|0438251BXNKC8|1||2026-01-27 23:24:03|
3949|5001069|071|ED|01702517R14A4|1||2026-01-05 17:33:04|
1680|6001004|230|C5|5000000000020255374|1||2026-01-19 11:13:01|
1680|5050309|800|IC|O|1||2026-01-08 16:21:00|
1680|5035180|800|RC|582|1||2026-01-19 16:02:02|
1680|5070748|240|RC|1-20|1||2026-01-07 15:02:01|
3949|5004822|160|ED|0438251BGXRR6|1||2026-01-08 18:28:07|
3949|5000730|672|ED|0438251BI9AM8|1||2026-01-02 12:14:00|
3949|5000177|670|SO|AA|1||2026-01-12 16:53:00|
1669|5000227|810|ED|0438251BAF355|1||2026-01-08 15:41:02|
3949|5001069|071|ED|01702517RLQY7|1||2026-01-05 17:33:04|
3147|5005611|850|ED|0438251BZT1I2|1||2026-01-27 23:24:03|
3949|5001067|070|ED|017025181JKJ8|1||2026-01-05 18:07:01|
1680|5031263|800|IC|O|1||2026-01-12 10:16:01|
1680|5031278|800|IC|O|1||2026-01-09 15:42:02|
3147|5005618|850|CI|AAA|1||2026-01-08 16:58:05|
1680|6024606|240|IC|O|1||2026-01-14 20:36:01|
3147|5005608|850|ED|0438251BIRHX6|1||2026-01-20 14:03:06|
1669|5000223|810|CI|AAA|1||2026-01-08 15:11:01|
3949|5060538|071|PC||1||2026-01-06 14:21:01|
1680|5092188|240|PC||1||2026-01-08 11:24:02|
1680|6011250|240|C5|5000000000020255374|1||2026-01-27 17:56:05|
1669|5000229|810|ED|0438251BRZ0Q3|1||2026-01-08 15:39:01|
3147|5023951|650|SO|AA|1||2026-01-08 10:28:01|
1669|6900401|510|ED|01702517P95O1|2||2026-01-13 17:15:03|
3949|5060533|071|C5|5000000000020255374|1||2026-01-08 14:45:01|
3949|5104834|071|C5|5000000000020255374|1||2026-01-08 15:50:01|
1680|5031255|800|CI|AAA|1||2026-01-14 18:05:04|
1669|6900440|510|CR|259|2||2026-01-28 15:44:01|
1680|6011247|240|SO|AA|1||2026-01-19 16:27:06|
1680|5031263|800|SO|AA|1||2026-01-12 10:16:01|
1669|6900377|510|ED|04412602NGLI8|2||2026-01-05 15:03:01|
1680|6024606|240|SO|AA|1||2026-01-14 20:36:01|
1680|6024617|240|AI|1101-05-01-39-14-AC|1|5|2026-01-16 16:16:08|
3949|5104821|071|ED|01702517IJ1L3|1||2026-01-08 13:26:00|
1680|5035182|800|C5|5000000000020255374|1||2026-01-08 15:17:01|
1669|5003243|510|CI|AAA|1||2026-01-07 17:18:01|
1680|5070753|240|PC||1||2026-01-07 16:56:06|
3949|5104821|071|ED|01702517KGM37|1||2026-01-08 13:26:00|
3147|5005610|850|ED|0438251BVVW41|1||2026-01-26 19:51:12|
3147|5024452|650|SO|AA|1||2026-01-06 14:11:01|
1669|5023108|430|ED|01702517GNJD3|1||2026-01-06 10:08:00|
1680|6024621|240|IC|O|1||2026-01-19 12:53:03|
1680|5092174|240|ED|01922616F6K22|1||2026-01-02 16:20:08|
3147|5009514|521|PC||1||2026-01-08 18:32:02|
1680|5031278|800|PC||1||2026-01-09 15:42:02|
1680|6011274|240|VN|5|1||2026-01-28 17:59:01|
3949|5104850|071|PP|2001547|1||2026-01-09 14:08:01|
3147|5024156|650|ED|0170261858NT3|1||2026-01-07 10:21:00|
1680|5005483|230|RC|1-1274|1||2026-01-06 17:36:00|
3949|5104821|071|ED|017025181H6M1|1||2026-01-08 13:26:00|
1669|5000233|810|C5|5000000000020255374|1||2026-01-05 15:55:01|
1680|6011233|240|ED|0433260D7B0Y7|1||2026-01-14 18:07:07|
3949|5060522|071|ST|8|1||2026-01-02 19:00:00|
3949|6010001|670|ED|017026189B105|1||2026-01-08 23:31:01|
1680|6005533|230|IC|O|1||2026-01-07 17:26:00|
1680|6024638|240|SO|AA|1||2026-01-28 12:34:07|
3949|5104860|071|RC|1-5|1||2026-01-08 15:41:00|
1680|6000844|800|SO|AA|1||2026-01-21 15:46:01|
3147|5024156|650|ED|0170261858G31|1||2026-01-07 10:21:00|
1669|5000223|810|C5|5000000000020255374|1||2026-01-08 15:11:01|
3949|5104882|071|RC|1-5|1||2026-01-08 15:45:03|
1680|5092194|240|C5|5000000000020255374|1||2026-01-08 10:01:05|
1680|6011260|240|IC|O|1||2026-01-22 18:35:09|
1669|5023940|430|ED|01702517XLTV6|1||2026-01-09 11:04:00|
1680|5035190|800|PC||1||2026-01-08 15:55:01|
1669|5023108|430|ED|01702517FECR2|1||2026-01-06 10:08:00|
1680|6000845|800|SO|AA|1||2026-01-16 14:44:05|
3147|5023950|650|PC||1||2026-01-07 08:40:01|
3949|6010001|670|ED|04452601IKBP3|1||2026-01-08 23:31:01|
3949|5104821|071|RC|8-21|1||2026-01-08 13:26:00|
1680|5031270|800|V1|4414-2006|1|IM|2026-01-09 15:40:06|
3949|5000636|672|ED|0438251BV6V34|1||2026-01-02 21:15:01|
1669|5023108|430|ED|01702517WBJU1|1||2026-01-06 10:08:00|
3147|5005609|850|ED|0438251BR35A2|1||2026-01-20 14:43:15|
1669|5023940|430|SO|AA|1||2026-01-09 11:04:00|
1680|6024622|240|RO||1||2026-01-19 13:37:03|
1680|5092194|240|RC|1|1||2026-01-08 10:01:05|
1680|5070812|240|ST|22|1||2026-01-08 15:15:03|
1680|5070744|240|SO|AA|1||2026-01-07 15:04:04|
3147|5024156|650|ED|0170261858NV2|1||2026-01-07 10:21:00|
3147|5024156|650|ED|0170261858NW2|1||2026-01-07 10:21:00|
1680|5035190|800|SO|AA|1||2026-01-08 15:55:01|
1680|6000835|800|AP|2|2||2026-01-13 17:41:08|
1680|5018472|800|AF||1||2026-01-08 15:33:13|
1669|5000229|810|SO|AA|1||2026-01-08 15:39:01|
3949|5005339|160|PC||1||2026-01-08 17:11:01|
3949|5004815|160|IC|O|1||2026-01-08 11:59:06|
1733|5000320|640|ED|0192251627UD3|1||2026-01-08 14:31:02|
1680|5035191|800|PC||1||2026-01-08 17:13:00|
3949|5001067|070|ED|01702517UMY83|1||2026-01-05 18:07:01|
1680|5031291|800|CI|AAA|1||2026-01-12 12:44:02|
3129|5026337|240|ED|0438261C5ZSU2|1||2026-01-14 09:03:03|
1680|5070812|240|SO|AA|1||2026-01-08 15:15:03|
1680|5031282|800|PC||1||2026-01-14 08:30:01|
3129|5026337|240|ED|0438261C60MJ3|1||2026-01-14 09:03:03|
3147|5023953|650|C5|5000000000020255374|1||2026-01-08 16:14:00|
1680|6002504|800|AI|1101-05-01-39-14-AC|1|5|2026-01-28 17:10:06|
3147|5005609|850|ED|0438251BP24M7|1||2026-01-20 14:43:15|
1669|5000220|810|C5|5000000000020255374|1||2026-01-08 15:19:05|
3949|5000636|672|ED|0438251BPAXV4|1||2026-01-02 21:15:01|
3949|5005339|160|C5|5000000000020255374|1||2026-01-08 17:11:01|
1680|5070755|240|PC||1||2026-01-07 16:49:07|
1733|5036100|640|RC|2-2|1||2026-01-07 19:12:01|
1669|5000030|510|CI|AAA|1||2026-01-08 09:03:00|
1680|5000952|240|C5|5000000000020255374|1||2026-01-09 17:43:16|
1680|6000844|800|IC|O|1||2026-01-21 15:46:01|
3147|5023953|650|SO|AA|1||2026-01-08 16:14:00|
3949|5104826|071|PC||1||2026-01-08 15:18:01|
1680|5070742|240|IC|O|1||2026-01-08 17:17:04|
1680|5092187|240|C5|5000000000020255374|1||2026-01-12 15:57:02|
3147|5005608|850|ED|0438251BGEMV5|1||2026-01-20 14:03:06|
3147|5024156|650|ED|0170251852SM5|1||2026-01-07 10:21:00|
1680|5087442|240|RC|286-310|1||2026-01-23 11:10:08|
3147|5005609|850|C5|5000000000020255374|1||2026-01-20 14:43:15|
1680|6000842|800|IC|O|1||2026-01-16 16:54:01|
1680|5035192|800|IC|O|1||2026-01-06 16:02:01|
1680|5092029|240|SO|AA|1||2026-01-09 16:26:10|
1669|5000229|810|CI|AAA|1||2026-01-08 15:39:01|
3147|5005611|850|ED|0438251BZT1B7|1||2026-01-27 23:24:03|
1669|5023108|430|ED|01702517WBK63|1||2026-01-06 10:08:00|
3147|5038304|470|ED|0438251BIQOF8|1||2026-01-08 11:58:02|
1680|6011267|240|SO|AA|1||2026-01-23 16:59:08|
1680|5070744|240|RC|1-16|1||2026-01-07 15:04:04|
3147|5000150|470|C5|5000000000020255374|1||2026-01-08 14:05:01|
1869|6000052|180|ED|0433260DC9VA7|1||2026-01-27 16:41:01|
1869|6000052|180|C5|5000000000020255374|1||2026-01-27 16:41:01|
1669|5023108|430|ED|01702517IENR8|1||2026-01-06 10:08:00|
1680|5070744|240|C5|5000000000020255374|1||2026-01-07 15:04:04|
3147|5005609|850|ED|0438251BMN2O2|1||2026-01-20 14:43:15|
1680|5000952|240|SO|AA|1||2026-01-09 17:43:16|
3147|5005657|850|CI|AAA|1||2026-01-08 21:10:03|
3147|5005609|850|ED|0438251BP2BT7|1||2026-01-20 14:43:15|
3147|5005608|850|C5|5000000000020255374|1||2026-01-20 14:03:06|
1680|6002462|800|ED|0433260D9ADJ6|1||2026-01-14 13:26:02|
1669|6900415|510|ED|01922616QXN93|1||2026-01-21 13:38:01|
3147|5005657|850|C5|5000000000020255374|1||2026-01-08 21:10:03|
1669|5000227|810|CI|AAA|1||2026-01-08 15:41:02|
3147|5005608|850|ED|0438251BK8UU3|1||2026-01-20 14:03:06|
1669|5000227|810|ED|0438251BWMOX6|1||2026-01-08 15:41:02|
3949|5104850|071|IC|O|1||2026-01-09 14:08:01|
1680|5092187|240|IC|O|1||2026-01-12 15:57:02|
1733|5036223|640|RC|1-1|1||2026-01-07 10:53:01|
3147|5005618|850|SO|AA|1||2026-01-08 16:58:05|
1680|5092146|240|SO|AA|1||2026-01-07 11:28:01|
1680|6024615|240|ED|0436260NCHNJ8|1||2026-01-15 19:51:04|
3147|5005609|850|ED|0438251BLZCI7|1||2026-01-20 14:43:15|
1680|5035195|800|SO|AA|1||2026-01-05 16:08:00|
1680|6024637|240|ED|01922616U9IT6|1||2026-01-26 18:30:02|
1680|6011281|240|IC|O|1||2026-01-30 17:42:04|
3949|5104860|071|IC|O|1||2026-01-08 15:41:00|
1680|6024637|240|RO||1||2026-01-26 18:30:02|
1669|5023108|430|ED|01702517SILX7|1||2026-01-06 10:08:00|
1669|5023108|430|ED|01702517N78P8|1||2026-01-06 10:08:00|
3949|5001069|071|ED|01702517HT285|1||2026-01-05 17:33:04|
3949|5060533|071|RC|49-86|1||2026-01-08 14:45:01|
1680|6024641|240|ED|0436260NG5Z22|1||2026-01-28 12:37:04|
3949|5104882|071|SO|AA|1||2026-01-08 15:45:03|
1669|6001582|810|SO|AA|2||2026-01-17 11:01:00|
1669|6001582|810|ED|0438240ZKE2L5|2||2026-01-17 11:01:00|
3147|6001012|650|IC|O|1||2026-01-16 12:14:01|
3147|5024156|650|ED|0170261858IA8|1||2026-01-07 10:21:00|
1680|6024602|240|ED|01722601A9504|1||2026-01-14 12:45:03|
3129|6000613|240|ED|0438261C60XO3|2||2026-01-21 16:01:11|
1680|5092146|240|IC|O|1||2026-01-07 11:28:01|
3949|5104860|071|PC||1||2026-01-08 15:41:00|
3147|5005608|850|ED|0438251BK43T2|1||2026-01-20 14:03:06|
1680|5036308|240|IC|O|1||2026-01-02 16:20:09|
3147|5005657|850|ED|0438251BK4SK8|1||2026-01-08 21:10:03|
1680|6000847|800|C5|5000000000020255374|1||2026-01-16 16:58:02|
1680|6024605|240|ED|0436260NB6BD2|1||2026-01-14 12:48:04|
1680|6002478|800|C5|5000000000020255374|1||2026-01-16 15:07:04|
1680|6002488|800|ED|01922616Q6G26|1||2026-01-21 15:34:01|
1680|6024621|240|ED|01922616ONIH1|1||2026-01-19 12:53:03|
3949|5060523|071|RC|20-32|1||2026-01-08 12:49:05|
1733|5000319|640|C5|5000000000020255374|1||2026-01-08 14:13:01|
3949|5060529|071|RC|3-5|1||2026-01-05 14:50:01|
3147|5038318|470|IC|O|1||2026-01-08 18:42:00|
1680|6000847|800|SO|AA|1||2026-01-16 16:58:02|
3949|5000176|670|IC|O|1||2026-01-08 13:44:01|
1680|6002451|800|C5|5000000000020255374|1||2026-01-14 13:23:01|
3129|5026337|240|ED|0438261C602Z5|1||2026-01-14 09:03:03|
1680|5070755|240|SO|AA|1||2026-01-07 16:49:07|
1680|6005533|230|AI|1101-05-01-39-14-AC|1|5|2026-01-07 17:26:00|
3147|6001013|650|C5|5000000000020255374|1||2026-01-13 10:26:01|
1680|6024602|240|ED|0436260NB3LM4|1||2026-01-14 12:45:03|
1680|5031270|800|PC||1||2026-01-09 15:40:06|
1680|6002478|800|IC|O|1||2026-01-16 15:07:04|
1680|5050295|800|SO|AA|1||2026-01-07 16:09:01|
3949|5060523|071|RC|264-266|1||2026-01-08 12:49:05|
3129|5026337|240|ED|0438261C60GH6|1||2026-01-14 09:03:03|
3949|6000020|670|IC|O|1||2026-01-26 13:42:00|
3147|5038407|470|ED|0438251BHDZW8|1||2026-01-08 15:18:01|
1680|6024606|240|ED|0436260NBMHO8|1||2026-01-14 20:36:01|
1680|6024602|240|ED|0436260NB3LC8|1||2026-01-14 12:45:03|
1680|5005476|230|C5|5000000000020255374|1||2026-01-05 19:05:01|
1680|6002451|800|ED|0192240VU79E3|1||2026-01-14 13:23:01|
1669|5000231|810|ED|01922616H5JU8|1||2026-01-08 15:47:01|
1680|6011251|240|IC|O|1||2026-01-20 17:55:02|
3949|5060544|071|IC|O|1||2026-01-08 19:55:03|
3949|5000638|672|C5|5000000000020255374|1||2026-01-02 15:58:01|
3949|6000023|670|C5|5000000000020255374|1|DES|2026-01-28 11:49:01|
3147|5038318|470|ED|01922616HSVX6|1||2026-01-08 18:42:00|
3949|5060529|071|PC||1||2026-01-05 14:50:01|
3147|5009552|521|IC|O|1||2026-01-08 19:13:00|
3949|5060523|071|C5|5000000000020255374|1||2026-01-08 12:49:05|
1680|5031294|800|PC||1||2026-01-14 14:56:01|
3147|5009552|521|ED|0438261C7L6K1|1||2026-01-08 19:13:00|
1680|5092186|240|SO|AA|1||2026-01-08 10:01:06|
1680|6024625|240|ED|0436260NDD1B7|1||2026-01-21 14:02:05|
3949|6000026|670|SO|AA|1||2026-01-28 12:06:00|
3129|6000613|240|ED|0438261C60O68|2||2026-01-21 16:01:11|
1680|6002463|800|ED|0433260D9AFN8|1||2026-01-14 13:26:02|
1680|5092029|240|IC|O|1||2026-01-09 16:26:10|
1680|6024642|240|IC|O|1||2026-01-28 12:37:02|
3949|5004813|160|ED|0438251BRHI61|1||2026-01-08 09:37:01|
1669|5000225|810|ED|0438251BV8RJ7|1||2026-01-08 15:37:00|
1680|5000089|270|RC|1-18|1||2026-01-07 18:22:12|
3147|5005609|850|ED|0438251BQ4US6|1||2026-01-20 14:43:15|
1680|5092186|240|CI|AAA|1||2026-01-08 10:01:06|
1669|5000228|810|ED|0438251BFSBZ6|1||2026-01-08 15:41:00|
3949|5060523|071|RC|62-133|1||2026-01-08 12:49:05|
3129|5026337|240|ED|0438261C61352|1||2026-01-14 09:03:03|
1669|5000223|810|ED|0438251C0P1T6|1||2026-01-08 15:11:01|
1680|6024601|240|ED|01922616KONG4|1||2026-01-13 14:57:04|
3147|5038222|470|ED|01922616RB6E3|1||2026-01-27 13:49:03|
3949|5001070|071|PC||1||2026-01-05 17:30:07|
1669|5000225|810|RC|1-4|1||2026-01-08 15:37:00|
1680|5092175|240|CI|AAA|1||2026-01-07 10:05:03|
1680|6024642|240|ED|0436260NGC968|1||2026-01-28 12:37:02|
1669|6900440|510|ED|01922515WUQF6|2||2026-01-28 15:44:01|
3949|5000730|672|PC||1||2026-01-02 12:14:00|
3949|5001069|071|ED|01702517NKO91|1||2026-01-05 17:33:04|
3949|5001070|071|C5|5000000000020255374|1||2026-01-05 17:30:07|
3949|5004811|160|C5|5000000000020255374|1||2026-01-08 14:47:02|
1680|6002468|800|SO|AA|1||2026-01-21 15:15:04|
1680|6002500|800|ED|01922616TFUL6|1||2026-01-26 15:35:03|
3949|5060535|070|RC|3-141|1||2026-01-05 17:11:05|
3949|5060523|071|IC|O|1||2026-01-08 12:49:05|
1669|5000227|810|ED|0438251BLF6G2|1||2026-01-08 15:41:02|
